"model_id","target_end_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"UVAFluX-Ensemble",2025-02-01,0.750755695252505,278.508835005574,0.947818952921661,410.76282051282,0.275641025641026,0.621794871794872,156
"UVAFluX-Ensemble",2025-02-08,0.887796428624056,284.593570234114,1.05356689224311,399.519230769231,0.384615384615385,0.641025641025641,156
"UVAFluX-Ensemble",2025-02-15,0.889832373181216,187.676036789298,0.909433478707305,240.467948717949,0.653846153846154,0.852564102564103,156
"UVAFluX-Ensemble",2025-02-22,0.968442852149479,194.53766722408,1.03880707338567,268.048076923077,0.697115384615385,0.884615384615385,208
"UVAFluX-Ensemble",2025-03-01,0.96325648438398,198.93481187291,1.09256251223026,293.201923076923,0.735576923076923,0.913461538461538,208
"UVAFluX-Ensemble",2025-03-08,0.852095720617721,186.529546404682,0.996550343127178,282.254807692308,0.716346153846154,0.875,208
"UVAFluX-Ensemble",2025-03-15,0.907671570105646,179.522282608696,1.02486918552819,271.730769230769,0.668269230769231,0.894230769230769,208
"UVAFluX-Ensemble",2025-03-22,0.71748037088411,121.070129598662,0.728231000548546,174.024038461538,0.721153846153846,0.923076923076923,208
"UVAFluX-Ensemble",2025-03-29,0.600549223056072,81.9546007525084,0.586959673058873,117.528846153846,0.721153846153846,0.947115384615385,208
"UVAFluX-Ensemble",2025-04-05,0.545832641335464,57.0995484949833,0.529653450184236,83.5336538461538,0.576923076923077,0.918269230769231,208
"UVAFluX-Ensemble",2025-04-12,0.589319122997173,44.9753532608696,0.58534935803083,70.7692307692308,0.495192307692308,0.913461538461538,208
"UVAFluX-Ensemble",2025-04-19,0.62598896913768,30.7717454013378,0.626368432009312,49.4615384615385,0.533653846153846,0.932692307692308,208
"UVAFluX-Ensemble",2025-04-26,0.685164813133483,22.174387541806,0.693068524107761,35.0192307692308,0.658653846153846,0.942307692307692,208
"UVAFluX-Ensemble",2025-05-03,0.6274837738185,14.5335932274247,0.720109968146552,23.7067307692308,0.759615384615385,0.966346153846154,208
"UVAFluX-Ensemble",2025-05-10,0.718517416979179,13.8227215719064,0.923613934544158,21.7403846153846,0.850961538461538,0.990384615384615,208
"UVAFluX-Ensemble",2025-05-17,0.71330856376525,12.3299289297659,0.963285226699837,18.2163461538462,0.884615384615385,0.995192307692308,208
"UVAFluX-Ensemble",2025-05-24,0.75093606455355,11.1097763377926,1.2760527761723,17.0480769230769,0.875,0.990384615384615,208
"UVAFluX-Ensemble",2025-05-31,0.790739604768127,11.7554452341137,1.43836606095787,17.0769230769231,0.865384615384615,0.990384615384615,208
"UVAFluX-Ensemble",2025-06-07,0.720701993498386,11.0418422519509,1.75746072376922,16.8076923076923,0.826923076923077,0.993589743589744,156
"UVAFluX-Ensemble",2025-06-14,0.707548516376219,11.8616304347826,2.07558073130876,18.7019230769231,0.855769230769231,0.990384615384615,104
"UVAFluX-Ensemble",2025-06-21,0.718753766300011,13.3623411371237,1.82883853642801,20.4615384615385,0.846153846153846,1,52
"UVAFluX-OptimWISE",2025-03-29,0.389140206744768,26.9119330507684,0.419870052349651,39.6970765973514,0.692307692307692,0.942307692307692,52
"UVAFluX-OptimWISE",2025-04-05,0.388856201733818,27.8735139124146,0.381426705623178,40.8554992614766,0.567307692307692,0.951923076923077,104
"UVAFluX-OptimWISE",2025-04-12,0.420096340454344,26.6780950295485,0.409491282862826,40.8474636341618,0.551282051282051,0.91025641025641,156
"UVAFluX-OptimWISE",2025-04-19,0.487168102307769,23.9883697777932,0.468806698076365,37.079345373789,0.605769230769231,0.9375,208
"UVAFluX-OptimWISE",2025-04-26,0.56455567490988,18.4236995422978,0.557805451352751,28.7312294382943,0.658653846153846,0.951923076923077,208
"UVAFluX-OptimWISE",2025-05-03,0.523135664005169,12.2375480769231,0.535211893662868,17.9807692307692,0.653846153846154,0.903846153846154,208
"UVAFluX-OptimWISE",2025-05-10,0.577945297586336,11.2544690635452,0.673559088046905,16.0769230769231,0.581730769230769,0.884615384615385,208
"UVAFluX-OptimWISE",2025-05-17,0.519219654024249,9.0508737458194,0.715824212718004,13.6298076923077,0.610576923076923,0.899038461538462,208
"UVAFluX-OptimWISE",2025-05-24,0.535923970731083,7.87330476588629,0.936783144644885,12.4038461538462,0.572115384615385,0.913461538461538,208
"UVAFluX-OptimWISE",2025-05-31,0.59122555396155,8.8460639632107,1.10093688084727,13.1153846153846,0.581730769230769,0.918269230769231,208
"UVAFluX-OptimWISE",2025-06-07,0.408757312885614,6.27347547380156,0.967446441526692,9.2948717948718,0.602564102564103,0.92948717948718,156
"UVAFluX-OptimWISE",2025-06-14,0.410714195419582,6.9303762541806,1.18903764659385,10.7884615384615,0.490384615384615,0.913461538461538,104
"UVAFluX-OptimWISE",2025-06-21,0.388648395748994,7.33065217391304,0.997017648039683,11.2692307692308,0.480769230769231,0.884615384615385,52
"VTSanghani-PRIME",2024-11-30,1.12914659841795,37.2230434782609,1.14702156417974,49.1730769230769,0.365384615384615,0.788461538461538,52
"VTSanghani-PRIME",2024-12-07,1.21282336340874,52.3695401337793,1.11663300470962,68.1442307692308,0.346153846153846,0.740384615384615,104
"VTSanghani-PRIME",2024-12-14,1.00241874884264,70.0064827201784,0.860349025273096,86.8205128205128,0.403846153846154,0.673076923076923,156
"VTSanghani-PRIME",2024-12-21,0.97384393187277,153.871268673356,0.864892516767528,176.748717948718,0.297435897435897,0.415384615384615,195
"VTSanghani-PRIME",2024-12-28,0.957541369750501,338.569536550406,0.91080313113166,374.181318681319,0.137362637362637,0.236263736263736,182
"VTSanghani-PRIME",2025-01-04,1.16608984396884,499.62720677452,1.11973750367897,542.162790697674,0.0174418604651163,0.0465116279069767,172
"VTSanghani-PRIME",2025-01-11,1.27346513694003,284.953304347826,1.17947189703577,320.125714285714,0.32,0.348571428571429,175
"VTSanghani-PRIME",2025-01-18,1.31973689667621,250.113711840888,1.27048831114269,298.606382978723,0.5,0.537234042553192,188
"VTSanghani-PRIME",2025-01-25,1.25958486779326,321.062245384157,1.32365637580656,415.356164383562,0.472602739726027,0.541095890410959,146
"VTSanghani-PRIME",2025-02-01,0.910212822675299,337.328246934225,1.14853745723223,495.666666666667,0.371794871794872,0.538461538461538,156
"VTSanghani-PRIME",2025-02-08,0.991055940596603,319.198932552954,1.15571918483114,439.26282051282,0.416666666666667,0.525641025641026,156
"VTSanghani-PRIME",2025-02-15,0.9328090007975,199.184431438127,1.04573177197479,277.711538461538,0.634615384615385,0.717948717948718,156
"VTSanghani-PRIME",2025-02-22,0.779434671432118,156.948405100334,0.857588024264532,220.879807692308,0.682692307692308,0.822115384615385,208
"VTSanghani-PRIME",2025-03-01,0.579970779483149,118.080468227425,0.633391574378515,167.235576923077,0.778846153846154,0.918269230769231,208
"VTSanghani-PRIME",2025-03-08,0.490181946223901,104.129540133779,0.529902392153558,145.0625,0.8125,0.947115384615385,208
"VTSanghani-PRIME",2025-03-15,0.561891198511959,106.198120819398,0.66882320762484,168.230769230769,0.697115384615385,0.927884615384615,208
"VTSanghani-PRIME",2025-03-22,0.664657367062484,108.596879180602,0.770997567806029,174.115384615385,0.528846153846154,0.860576923076923,208
"VTSanghani-PRIME",2025-03-29,0.71483098319021,97.4662792642141,0.744601856948865,147.221153846154,0.567307692307692,0.798076923076923,208
"VTSanghani-PRIME",2025-04-05,0.682366046351687,71.7639924749164,0.692351923303789,109.711538461538,0.475961538461538,0.831730769230769,208
"VTSanghani-PRIME",2025-04-12,0.557779621531656,42.9740635451505,0.519875348591167,64.1057692307692,0.629807692307692,0.865384615384615,208
"VTSanghani-PRIME",2025-04-19,0.774013937296149,37.9477424749164,0.69714299864426,55.4278846153846,0.701923076923077,0.846153846153846,208
"VTSanghani-PRIME",2025-04-26,0.471941251930063,15.1134260033445,0.37612908302295,18.7932692307692,0.846153846153846,0.942307692307692,208
"VTSanghani-PRIME",2025-05-03,0.522780344603177,12.2280079431438,0.479161221112527,15.6730769230769,0.822115384615385,0.951923076923077,208
"VTSanghani-PRIME",2025-05-10,0.639497447883285,12.2241450668896,0.650616831429534,15.375,0.855769230769231,0.966346153846154,208
"VTSanghani-PRIME",2025-05-17,0.617947242003145,10.6107211538462,0.742898614046616,14.1105769230769,0.870192307692308,0.975961538461538,208
"VTSanghani-PRIME",2025-05-24,0.637892951209642,9.45032190635452,0.940877683343047,12.4471153846154,0.807692307692308,0.985576923076923,208
"VTSanghani-PRIME",2025-05-31,0.785491228485338,11.7217098662207,1.44440763287243,17.0336538461538,0.658653846153846,0.980769230769231,208
"VTSanghani-PRIME",2025-06-07,0.540618993130558,8.35805462653289,1.33079824451615,12.8333333333333,0.634615384615385,0.974358974358974,156
"VTSanghani-PRIME",2025-06-14,0.535605916470152,9.06957357859532,1.70265655345912,15.4423076923077,0.471153846153846,0.961538461538462,104
"VTSanghani-PRIME",2025-06-21,0.475645792120707,9.14719899665552,1.28424545193652,14.75,0.461538461538462,0.942307692307692,52
"fjordhest-ensemble",2024-11-30,0.851890375928472,28.5632533444816,0.899220725796132,39.0561538461538,0.596153846153846,0.961538461538462,52
"fjordhest-ensemble",2024-12-07,0.830115947519114,37.0437376108062,0.91563688995809,57.7930097087379,0.359223300970874,0.893203883495146,103
"fjordhest-ensemble",2024-12-14,0.859915867589721,61.5697704347826,0.922898790267404,95.842,0.167741935483871,0.683870967741935,155
"fjordhest-ensemble",2024-12-21,0.863409430485681,137.604857214871,0.932667367974161,191.950144927536,0.072463768115942,0.396135265700483,207
"fjordhest-ensemble",2024-12-28,0.859093425691798,290.729510237738,0.925289159794187,363.339359605911,0.00985221674876847,0.0985221674876847,203
"fjordhest-ensemble",2025-01-04,0.838123782125387,370.030965130435,0.951581095379459,471.42465,0.04,0.13,200
"fjordhest-ensemble",2025-01-11,0.713435627498413,156.419404414037,0.894843086478516,240.06,0.248730964467005,0.695431472081218,197
"fjordhest-ensemble",2025-01-18,0.749387408278166,147.321995743228,0.935408247591912,231.154659685864,0.303664921465969,0.842931937172775,191
"fjordhest-ensemble",2025-01-25,0.766785007158634,206.861679993919,0.942921483076499,315.569440559441,0.342657342657343,0.776223776223776,143
"fjordhest-ensemble",2025-02-01,0.855796289496668,329.456494435999,0.988692593833002,446.254055944056,0.230769230769231,0.545454545454545,143
"fjordhest-ensemble",2025-02-08,1.17652832091792,397.160975402858,1.29265225796197,511.399370629371,0.104895104895105,0.363636363636364,143
"fjordhest-ensemble",2025-02-15,0.95064779272338,213.400365368357,1.03068726091698,293.082361111111,0.243055555555556,0.631944444444444,144
"fjordhest-ensemble",2025-02-22,0.789175456849791,169.446705926773,0.838714986160079,234.670631578947,0.289473684210526,0.663157894736842,190
"fjordhest-ensemble",2025-03-01,0.567385058616039,122.213903532609,0.631545415944375,176.004583333333,0.369791666666667,0.729166666666667,192
"fjordhest-ensemble",2025-03-08,0.420216347063731,94.3246072690217,0.476589027921707,136.98046875,0.375,0.713541666666667,192
"fjordhest-ensemble",2025-03-15,0.430828203096102,82.4378554791482,0.468408557304523,116.926683673469,0.321428571428571,0.76530612244898,196
"fjordhest-ensemble",2025-03-22,0.291988213950482,48.3199871094603,0.321532724351056,72.8104522613065,0.452261306532663,0.879396984924623,199
"fjordhest-ensemble",2025-03-29,0.251408306273721,32.597574725516,0.260670240663353,48.9141414141414,0.535353535353535,0.934343434343434,198
"fjordhest-ensemble",2025-04-05,0.268738959168441,27.4937534565217,0.245715475870847,38.07655,0.55,0.935,200
"fjordhest-ensemble",2025-04-12,0.302819686489,23.1070157689812,0.273078060624201,33.0670646766169,0.626865671641791,0.965174129353234,201
"fjordhest-ensemble",2025-04-19,0.392051491351292,18.9877355536517,0.361279691840638,28.1011330049261,0.635467980295567,0.975369458128079,203
"fjordhest-ensemble",2025-04-26,0.52476632395052,16.8622561399788,0.48608610107096,24.7530731707317,0.68780487804878,0.975609756097561,205
"fjordhest-ensemble",2025-05-03,0.571120222624471,13.5718703711559,0.572245974469113,19.4041463414634,0.770731707317073,0.975609756097561,205
"fjordhest-ensemble",2025-05-10,0.590208187839708,11.5939081442206,0.694155508533251,16.8709756097561,0.731707317073171,0.990243902439024,205
"fjordhest-ensemble",2025-05-17,0.54495963004304,9.47486076403546,0.713551073306997,13.6529126213592,0.650485436893204,0.975728155339806,206
"fjordhest-ensemble",2025-05-24,0.633803269442578,9.2793084212748,1.03833518899922,13.6482038834951,0.62621359223301,0.970873786407767,206
"fjordhest-ensemble",2025-05-31,0.756192768283699,11.0404986850477,1.53244389098679,17.8114146341463,0.619512195121951,0.95609756097561,205
"fjordhest-ensemble",2025-06-07,0.598641234949759,8.81502367149758,1.53042259519786,14.0582352941176,0.73202614379085,0.980392156862745,153
"fjordhest-ensemble",2025-06-14,0.577626832918019,9.4058959535084,1.72285620161738,15.0762376237624,0.752475247524752,0.99009900990099,101
"fjordhest-ensemble",2025-06-21,0.50664348003913,9.11865113043478,1.25880402431079,13.9208,0.82,0.98,50
